entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.305,,H,18 minutes,2%,2025-10-21,[{'media': 'TVCI'}],C+N
all,Silence,0.4666666666666667,,H,28 minutes,3%,2025-10-21,[{'media': 'TVCI'}],C+N
all,Musique,0.7280555555555556,,H,43 minutes,4%,2025-10-21,[{'media': 'TVCI'}],C+N
all,Femme,4.630833333333333,,H,4 heures 37 minutes,26%,2025-10-21,[{'media': 'TVCI'}],C+N
all,Homme,11.873333333333333,,H,11 heures 52 minutes,66%,2025-10-21,[{'media': 'TVCI'}],C+N
all,Bruit,0.20166666666666666,,H,12 minutes,1%,2025-10-22,[{'media': 'TVCI'}],C+N
all,Silence,0.42694444444444446,,H,25 minutes,2%,2025-10-22,[{'media': 'TVCI'}],C+N
all,Musique,0.7855555555555556,,H,47 minutes,4%,2025-10-22,[{'media': 'TVCI'}],C+N
all,Femme,5.36,,H,5 heures 21 minutes,30%,2025-10-22,[{'media': 'TVCI'}],C+N
all,Homme,11.23,,H,11 heures 13 minutes,62%,2025-10-22,[{'media': 'TVCI'}],C+N
all,Bruit,0.22333333333333333,,H,13 minutes,1%,2025-10-23,[{'media': 'TVCI'}],C+N
all,Silence,0.5475,,H,32 minutes,3%,2025-10-23,[{'media': 'TVCI'}],C+N
all,Musique,0.9805555555555555,,H,58 minutes,5%,2025-10-23,[{'media': 'TVCI'}],C+N
all,Femme,5.118055555555555,,H,5 heures 7 minutes,28%,2025-10-23,[{'media': 'TVCI'}],C+N
all,Homme,11.134722222222223,,H,11 heures 8 minutes,62%,2025-10-23,[{'media': 'TVCI'}],C+N
all,Bruit,0.19944444444444445,,H,11 minutes,1%,2025-10-24,[{'media': 'TVCI'}],C+N
all,Silence,0.6713888888888889,,H,40 minutes,4%,2025-10-24,[{'media': 'TVCI'}],C+N
all,Musique,0.7502777777777778,,H,45 minutes,4%,2025-10-24,[{'media': 'TVCI'}],C+N
all,Femme,3.753888888888889,,H,3 heures 45 minutes,21%,2025-10-24,[{'media': 'TVCI'}],C+N
all,Homme,12.629166666666666,,H,12 heures 37 minutes,70%,2025-10-24,[{'media': 'TVCI'}],C+N
all,Bruit,0.24861111111111112,,H,14 minutes,1%,2025-10-25,[{'media': 'TVCI'}],C+N
all,Silence,0.45916666666666667,,H,27 minutes,3%,2025-10-25,[{'media': 'TVCI'}],C+N
all,Musique,0.8216666666666667,,H,49 minutes,5%,2025-10-25,[{'media': 'TVCI'}],C+N
all,Femme,5.0616666666666665,,H,5 heures 3 minutes,28%,2025-10-25,[{'media': 'TVCI'}],C+N
all,Homme,11.413055555555555,,H,11 heures 24 minutes,63%,2025-10-25,[{'media': 'TVCI'}],C+N
all,Bruit,0.22305555555555556,,H,13 minutes,1%,2025-10-26,[{'media': 'TVCI'}],C+N
all,Silence,0.48833333333333334,,H,29 minutes,3%,2025-10-26,[{'media': 'TVCI'}],C+N
all,Musique,0.8722222222222222,,H,52 minutes,5%,2025-10-26,[{'media': 'TVCI'}],C+N
all,Femme,3.9027777777777777,,H,3 heures 54 minutes,22%,2025-10-26,[{'media': 'TVCI'}],C+N
all,Homme,12.517777777777777,,H,12 heures 31 minutes,70%,2025-10-26,[{'media': 'TVCI'}],C+N
all,Bruit,0.18833333333333332,,H,11 minutes,1%,2025-10-27,[{'media': 'TVCI'}],C+N
all,Silence,0.4891666666666667,,H,29 minutes,3%,2025-10-27,[{'media': 'TVCI'}],C+N
all,Musique,0.7638888888888888,,H,45 minutes,4%,2025-10-27,[{'media': 'TVCI'}],C+N
all,Femme,5.384444444444444,,H,5 heures 23 minutes,30%,2025-10-27,[{'media': 'TVCI'}],C+N
all,Homme,11.178333333333333,,H,11 heures 10 minutes,62%,2025-10-27,[{'media': 'TVCI'}],C+N
all,Bruit,0.2038888888888889,,H,12 minutes,1%,2025-10-28,[{'media': 'TVCI'}],C+N
all,Silence,0.4872222222222222,,H,29 minutes,3%,2025-10-28,[{'media': 'TVCI'}],C+N
all,Musique,0.8580555555555556,,H,51 minutes,5%,2025-10-28,[{'media': 'TVCI'}],C+N
all,Femme,5.278611111111111,,H,5 heures 16 minutes,29%,2025-10-28,[{'media': 'TVCI'}],C+N
all,Homme,11.176388888888889,,H,11 heures 10 minutes,62%,2025-10-28,[{'media': 'TVCI'}],C+N
all,Bruit,0.1425,,H,8 minutes,1%,2025-10-29,[{'media': 'TVCI'}],C+N
all,Silence,0.46944444444444444,,H,28 minutes,3%,2025-10-29,[{'media': 'TVCI'}],C+N
all,Musique,0.7116666666666667,,H,42 minutes,4%,2025-10-29,[{'media': 'TVCI'}],C+N
all,Femme,5.2825,,H,5 heures 16 minutes,29%,2025-10-29,[{'media': 'TVCI'}],C+N
all,Homme,11.398055555555555,,H,11 heures 23 minutes,63%,2025-10-29,[{'media': 'TVCI'}],C+N
all,Bruit,0.17944444444444443,,H,10 minutes,1%,2025-10-30,[{'media': 'TVCI'}],C+N
all,Silence,0.495,,H,29 minutes,3%,2025-10-30,[{'media': 'TVCI'}],C+N
all,Musique,0.8552777777777778,,H,51 minutes,5%,2025-10-30,[{'media': 'TVCI'}],C+N
all,Femme,5.131666666666667,,H,5 heures 7 minutes,29%,2025-10-30,[{'media': 'TVCI'}],C+N
all,Homme,11.342777777777778,,H,11 heures 20 minutes,63%,2025-10-30,[{'media': 'TVCI'}],C+N
all,Bruit,0.1786111111111111,,H,10 minutes,1%,2025-10-31,[{'media': 'TVCI'}],C+N
all,Silence,0.6086111111111111,,H,36 minutes,3%,2025-10-31,[{'media': 'TVCI'}],C+N
all,Musique,0.7741666666666667,,H,46 minutes,4%,2025-10-31,[{'media': 'TVCI'}],C+N
all,Femme,3.9094444444444445,,H,3 heures 54 minutes,22%,2025-10-31,[{'media': 'TVCI'}],C+N
all,Homme,12.533333333333333,,H,12 heures 32 minutes,70%,2025-10-31,[{'media': 'TVCI'}],C+N
all,Bruit,0.020555555555555556,,H,1 minute,0%,2025-10-01,[{'media': 'TVCI'}],CIP
all,Musique,0.25222222222222224,,H,15 minutes,1%,2025-10-01,[{'media': 'TVCI'}],CIP
all,Silence,0.38972222222222225,,H,23 minutes,2%,2025-10-01,[{'media': 'TVCI'}],CIP
all,Femme,8.196388888888889,,H,8 heures 11 minutes,46%,2025-10-01,[{'media': 'TVCI'}],CIP
all,Homme,9.145277777777778,,H,9 heures 8 minutes,51%,2025-10-01,[{'media': 'TVCI'}],CIP
all,Bruit,0.05388888888888889,,H,3 minutes,0%,2025-10-02,[{'media': 'TVCI'}],CIP
all,Silence,0.4338888888888889,,H,26 minutes,2%,2025-10-02,[{'media': 'TVCI'}],CIP
all,Musique,0.5558333333333333,,H,33 minutes,3%,2025-10-02,[{'media': 'TVCI'}],CIP
all,Femme,7.445833333333334,,H,7 heures 26 minutes,41%,2025-10-02,[{'media': 'TVCI'}],CIP
all,Homme,9.515,,H,9 heures 30 minutes,53%,2025-10-02,[{'media': 'TVCI'}],CIP
all,Bruit,0.04,,H,2 minutes,0%,2025-10-03,[{'media': 'TVCI'}],CIP
all,Musique,0.36194444444444446,,H,21 minutes,2%,2025-10-03,[{'media': 'TVCI'}],CIP
all,Silence,0.4,,H,24 minutes,2%,2025-10-03,[{'media': 'TVCI'}],CIP
all,Femme,7.485,,H,7 heures 29 minutes,42%,2025-10-03,[{'media': 'TVCI'}],CIP
all,Homme,9.717222222222222,,H,9 heures 43 minutes,54%,2025-10-03,[{'media': 'TVCI'}],CIP
all,Bruit,0.03777777777777778,,H,2 minutes,0%,2025-10-04,[{'media': 'TVCI'}],CIP
all,Musique,0.485,,H,29 minutes,3%,2025-10-04,[{'media': 'TVCI'}],CIP
all,Silence,0.4855555555555556,,H,29 minutes,3%,2025-10-04,[{'media': 'TVCI'}],CIP
all,Femme,6.3133333333333335,,H,6 heures 18 minutes,35%,2025-10-04,[{'media': 'TVCI'}],CIP
all,Homme,10.682222222222222,,H,10 heures 40 minutes,59%,2025-10-04,[{'media': 'TVCI'}],CIP
all,Bruit,0.03166666666666667,,H,1 minute,0%,2025-10-05,[{'media': 'TVCI'}],CIP
all,Musique,0.28055555555555556,,H,16 minutes,2%,2025-10-05,[{'media': 'TVCI'}],CIP
all,Silence,0.38222222222222224,,H,22 minutes,2%,2025-10-05,[{'media': 'TVCI'}],CIP
all,Femme,6.664722222222222,,H,6 heures 39 minutes,37%,2025-10-05,[{'media': 'TVCI'}],CIP
all,Homme,10.645277777777778,,H,10 heures 38 minutes,59%,2025-10-05,[{'media': 'TVCI'}],CIP
all,Bruit,0.0175,,H,1 minute,0%,2025-10-06,[{'media': 'TVCI'}],CIP
all,Musique,0.15694444444444444,,H,9 minutes,1%,2025-10-06,[{'media': 'TVCI'}],CIP
all,Silence,0.4558333333333333,,H,27 minutes,3%,2025-10-06,[{'media': 'TVCI'}],CIP
all,Femme,5.179444444444444,,H,5 heures 10 minutes,29%,2025-10-06,[{'media': 'TVCI'}],CIP
all,Homme,12.194722222222222,,H,12 heures 11 minutes,68%,2025-10-06,[{'media': 'TVCI'}],CIP
all,Bruit,0.03833333333333333,,H,2 minutes,0%,2025-10-07,[{'media': 'TVCI'}],CIP
all,Musique,0.26944444444444443,,H,16 minutes,1%,2025-10-07,[{'media': 'TVCI'}],CIP
all,Silence,0.3813888888888889,,H,22 minutes,2%,2025-10-07,[{'media': 'TVCI'}],CIP
all,Femme,6.3775,,H,6 heures 22 minutes,35%,2025-10-07,[{'media': 'TVCI'}],CIP
all,Homme,10.936944444444444,,H,10 heures 56 minutes,61%,2025-10-07,[{'media': 'TVCI'}],CIP
all,Bruit,0.03972222222222222,,H,2 minutes,0%,2025-10-08,[{'media': 'TVCI'}],CIP
all,Musique,0.26694444444444443,,H,16 minutes,1%,2025-10-08,[{'media': 'TVCI'}],CIP
all,Silence,0.4388888888888889,,H,26 minutes,2%,2025-10-08,[{'media': 'TVCI'}],CIP
all,Femme,6.812777777777778,,H,6 heures 48 minutes,38%,2025-10-08,[{'media': 'TVCI'}],CIP
all,Homme,10.445833333333333,,H,10 heures 26 minutes,58%,2025-10-08,[{'media': 'TVCI'}],CIP
all,Bruit,0.06111111111111111,,H,3 minutes,0%,2025-10-09,[{'media': 'TVCI'}],CIP
all,Musique,0.31166666666666665,,H,18 minutes,2%,2025-10-09,[{'media': 'TVCI'}],CIP
all,Silence,0.4963888888888889,,H,29 minutes,3%,2025-10-09,[{'media': 'TVCI'}],CIP
all,Femme,6.2652777777777775,,H,6 heures 15 minutes,35%,2025-10-09,[{'media': 'TVCI'}],CIP
all,Homme,10.869722222222222,,H,10 heures 52 minutes,60%,2025-10-09,[{'media': 'TVCI'}],CIP
all,Bruit,0.0275,,H,1 minute,0%,2025-10-10,[{'media': 'TVCI'}],CIP
all,Musique,0.34055555555555556,,H,20 minutes,2%,2025-10-10,[{'media': 'TVCI'}],CIP
all,Silence,0.46194444444444444,,H,27 minutes,3%,2025-10-10,[{'media': 'TVCI'}],CIP
all,Femme,7.006388888888889,,H,7 heures 0 minute,39%,2025-10-10,[{'media': 'TVCI'}],CIP
all,Homme,10.1675,,H,10 heures 10 minutes,56%,2025-10-10,[{'media': 'TVCI'}],CIP
all,Bruit,0.03861111111111111,,H,2 minutes,0%,2025-10-11,[{'media': 'TVCI'}],CIP
all,Silence,0.4236111111111111,,H,25 minutes,2%,2025-10-11,[{'media': 'TVCI'}],CIP
all,Musique,0.4261111111111111,,H,25 minutes,2%,2025-10-11,[{'media': 'TVCI'}],CIP
all,Femme,6.435277777777777,,H,6 heures 26 minutes,36%,2025-10-11,[{'media': 'TVCI'}],CIP
all,Homme,10.680277777777778,,H,10 heures 40 minutes,59%,2025-10-11,[{'media': 'TVCI'}],CIP
all,Bruit,0.03111111111111111,,H,1 minute,0%,2025-10-12,[{'media': 'TVCI'}],CIP
all,Musique,0.36583333333333334,,H,21 minutes,2%,2025-10-12,[{'media': 'TVCI'}],CIP
all,Silence,0.4288888888888889,,H,25 minutes,2%,2025-10-12,[{'media': 'TVCI'}],CIP
all,Femme,6.3133333333333335,,H,6 heures 18 minutes,35%,2025-10-12,[{'media': 'TVCI'}],CIP
all,Homme,10.865,,H,10 heures 51 minutes,60%,2025-10-12,[{'media': 'TVCI'}],CIP
all,Bruit,0.21555555555555556,,H,12 minutes,1%,2025-10-13,[{'media': 'TVCI'}],CIP
all,Musique,0.2619444444444444,,H,15 minutes,1%,2025-10-13,[{'media': 'TVCI'}],CIP
all,Silence,0.3788888888888889,,H,22 minutes,2%,2025-10-13,[{'media': 'TVCI'}],CIP
all,Femme,6.207777777777777,,H,6 heures 12 minutes,34%,2025-10-13,[{'media': 'TVCI'}],CIP
all,Homme,10.94,,H,10 heures 56 minutes,61%,2025-10-13,[{'media': 'TVCI'}],CIP
all,Bruit,0.03805555555555556,,H,2 minutes,0%,2025-10-14,[{'media': 'TVCI'}],CIP
all,Musique,0.2772222222222222,,H,16 minutes,2%,2025-10-14,[{'media': 'TVCI'}],CIP
all,Silence,0.39194444444444443,,H,23 minutes,2%,2025-10-14,[{'media': 'TVCI'}],CIP
all,Femme,6.873888888888889,,H,6 heures 52 minutes,38%,2025-10-14,[{'media': 'TVCI'}],CIP
all,Homme,10.423333333333334,,H,10 heures 25 minutes,58%,2025-10-14,[{'media': 'TVCI'}],CIP
all,Bruit,0.02277777777777778,,H,1 minute,0%,2025-10-15,[{'media': 'TVCI'}],CIP
all,Musique,0.24222222222222223,,H,14 minutes,1%,2025-10-15,[{'media': 'TVCI'}],CIP
all,Silence,0.33416666666666667,,H,20 minutes,2%,2025-10-15,[{'media': 'TVCI'}],CIP
all,Femme,6.1786111111111115,,H,6 heures 10 minutes,34%,2025-10-15,[{'media': 'TVCI'}],CIP
all,Homme,11.22638888888889,,H,11 heures 13 minutes,62%,2025-10-15,[{'media': 'TVCI'}],CIP
all,Bruit,0.07472222222222222,,H,4 minutes,0%,2025-10-16,[{'media': 'TVCI'}],CIP
all,Musique,0.22194444444444444,,H,13 minutes,1%,2025-10-16,[{'media': 'TVCI'}],CIP
all,Silence,0.42444444444444446,,H,25 minutes,2%,2025-10-16,[{'media': 'TVCI'}],CIP
all,Femme,7.301666666666667,,H,7 heures 18 minutes,41%,2025-10-16,[{'media': 'TVCI'}],CIP
all,Homme,9.981111111111112,,H,9 heures 58 minutes,55%,2025-10-16,[{'media': 'TVCI'}],CIP
all,Bruit,0.03722222222222222,,H,2 minutes,0%,2025-10-17,[{'media': 'TVCI'}],CIP
all,Musique,0.4072222222222222,,H,24 minutes,2%,2025-10-17,[{'media': 'TVCI'}],CIP
all,Silence,0.42527777777777775,,H,25 minutes,2%,2025-10-17,[{'media': 'TVCI'}],CIP
all,Femme,7.703333333333333,,H,7 heures 42 minutes,43%,2025-10-17,[{'media': 'TVCI'}],CIP
all,Homme,9.431111111111111,,H,9 heures 25 minutes,52%,2025-10-17,[{'media': 'TVCI'}],CIP
all,Bruit,0.04138888888888889,,H,2 minutes,0%,2025-10-18,[{'media': 'TVCI'}],CIP
all,Musique,0.4313888888888889,,H,25 minutes,2%,2025-10-18,[{'media': 'TVCI'}],CIP
all,Silence,0.44222222222222224,,H,26 minutes,2%,2025-10-18,[{'media': 'TVCI'}],CIP
all,Femme,8.073611111111111,,H,8 heures 4 minutes,45%,2025-10-18,[{'media': 'TVCI'}],CIP
all,Homme,9.015555555555556,,H,9 heures 0 minute,50%,2025-10-18,[{'media': 'TVCI'}],CIP
all,Bruit,0.03277777777777778,,H,1 minute,0%,2025-10-19,[{'media': 'TVCI'}],CIP
all,Musique,0.38916666666666666,,H,23 minutes,2%,2025-10-19,[{'media': 'TVCI'}],CIP
all,Silence,0.41388888888888886,,H,24 minutes,2%,2025-10-19,[{'media': 'TVCI'}],CIP
all,Femme,6.559444444444445,,H,6 heures 33 minutes,36%,2025-10-19,[{'media': 'TVCI'}],CIP
all,Homme,10.609166666666667,,H,10 heures 36 minutes,59%,2025-10-19,[{'media': 'TVCI'}],CIP
all,Bruit,0.04527777777777778,,H,2 minutes,0%,2025-10-20,[{'media': 'TVCI'}],CIP
all,Musique,0.27055555555555555,,H,16 minutes,2%,2025-10-20,[{'media': 'TVCI'}],CIP
all,Silence,0.35888888888888887,,H,21 minutes,2%,2025-10-20,[{'media': 'TVCI'}],CIP
all,Femme,7.950833333333334,,H,7 heures 57 minutes,44%,2025-10-20,[{'media': 'TVCI'}],CIP
all,Homme,9.378055555555555,,H,9 heures 22 minutes,52%,2025-10-20,[{'media': 'TVCI'}],CIP
all,Bruit,0.08555555555555555,,H,5 minutes,0%,2025-10-21,[{'media': 'TVCI'}],CIP
all,Musique,0.2697222222222222,,H,16 minutes,1%,2025-10-21,[{'media': 'TVCI'}],CIP
all,Silence,0.42194444444444446,,H,25 minutes,2%,2025-10-21,[{'media': 'TVCI'}],CIP
all,Femme,7.845555555555555,,H,7 heures 50 minutes,44%,2025-10-21,[{'media': 'TVCI'}],CIP
all,Homme,9.381666666666666,,H,9 heures 22 minutes,52%,2025-10-21,[{'media': 'TVCI'}],CIP
all,Bruit,0.04472222222222222,,H,2 minutes,0%,2025-10-22,[{'media': 'TVCI'}],CIP
all,Musique,0.2125,,H,12 minutes,1%,2025-10-22,[{'media': 'TVCI'}],CIP
all,Silence,0.405,,H,24 minutes,2%,2025-10-22,[{'media': 'TVCI'}],CIP
all,Femme,7.855555555555555,,H,7 heures 51 minutes,44%,2025-10-22,[{'media': 'TVCI'}],CIP
all,Homme,9.48638888888889,,H,9 heures 29 minutes,53%,2025-10-22,[{'media': 'TVCI'}],CIP
all,Bruit,0.05138888888888889,,H,3 minutes,0%,2025-10-23,[{'media': 'TVCI'}],CIP
all,Musique,0.23027777777777778,,H,13 minutes,1%,2025-10-23,[{'media': 'TVCI'}],CIP
all,Silence,0.3852777777777778,,H,23 minutes,2%,2025-10-23,[{'media': 'TVCI'}],CIP
all,Femme,6.809722222222222,,H,6 heures 48 minutes,38%,2025-10-23,[{'media': 'TVCI'}],CIP
all,Homme,10.526944444444444,,H,10 heures 31 minutes,58%,2025-10-23,[{'media': 'TVCI'}],CIP
all,Bruit,0.050555555555555555,,H,3 minutes,0%,2025-10-24,[{'media': 'TVCI'}],CIP
all,Musique,0.3313888888888889,,H,19 minutes,2%,2025-10-24,[{'media': 'TVCI'}],CIP
all,Silence,0.4122222222222222,,H,24 minutes,2%,2025-10-24,[{'media': 'TVCI'}],CIP
all,Femme,7.342777777777778,,H,7 heures 20 minutes,41%,2025-10-24,[{'media': 'TVCI'}],CIP
all,Homme,9.866944444444444,,H,9 heures 52 minutes,55%,2025-10-24,[{'media': 'TVCI'}],CIP
all,Bruit,0.051111111111111114,,H,3 minutes,0%,2025-10-25,[{'media': 'TVCI'}],CIP
all,Musique,0.42777777777777776,,H,25 minutes,2%,2025-10-25,[{'media': 'TVCI'}],CIP
all,Silence,0.44416666666666665,,H,26 minutes,2%,2025-10-25,[{'media': 'TVCI'}],CIP
all,Femme,6.045277777777778,,H,6 heures 2 minutes,34%,2025-10-25,[{'media': 'TVCI'}],CIP
all,Homme,11.035555555555556,,H,11 heures 2 minutes,61%,2025-10-25,[{'media': 'TVCI'}],CIP
all,Bruit,0.025277777777777777,,H,1 minute,0%,2025-10-26,[{'media': 'TVCI'}],CIP
all,Musique,0.3586111111111111,,H,21 minutes,2%,2025-10-26,[{'media': 'TVCI'}],CIP
all,Silence,0.5236111111111111,,H,31 minutes,3%,2025-10-26,[{'media': 'TVCI'}],CIP
all,Femme,7.503611111111111,,H,7 heures 30 minutes,42%,2025-10-26,[{'media': 'TVCI'}],CIP
all,Homme,9.593055555555555,,H,9 heures 35 minutes,53%,2025-10-26,[{'media': 'TVCI'}],CIP
all,Bruit,0.045,,H,2 minutes,0%,2025-10-27,[{'media': 'TVCI'}],CIP
all,Musique,0.24638888888888888,,H,14 minutes,1%,2025-10-27,[{'media': 'TVCI'}],CIP
all,Silence,0.36777777777777776,,H,22 minutes,2%,2025-10-27,[{'media': 'TVCI'}],CIP
all,Femme,6.556111111111111,,H,6 heures 33 minutes,36%,2025-10-27,[{'media': 'TVCI'}],CIP
all,Homme,10.788611111111111,,H,10 heures 47 minutes,60%,2025-10-27,[{'media': 'TVCI'}],CIP
all,Bruit,0.0425,,H,2 minutes,0%,2025-10-28,[{'media': 'TVCI'}],CIP
all,Musique,0.2427777777777778,,H,14 minutes,1%,2025-10-28,[{'media': 'TVCI'}],CIP
all,Silence,0.36194444444444446,,H,21 minutes,2%,2025-10-28,[{'media': 'TVCI'}],CIP
all,Femme,6.449166666666667,,H,6 heures 26 minutes,36%,2025-10-28,[{'media': 'TVCI'}],CIP
all,Homme,10.907777777777778,,H,10 heures 54 minutes,61%,2025-10-28,[{'media': 'TVCI'}],CIP
all,Bruit,0.11638888888888889,,H,6 minutes,1%,2025-10-29,[{'media': 'TVCI'}],CIP
all,Musique,0.2338888888888889,,H,14 minutes,1%,2025-10-29,[{'media': 'TVCI'}],CIP
all,Silence,0.4033333333333333,,H,24 minutes,2%,2025-10-29,[{'media': 'TVCI'}],CIP
all,Femme,7.643888888888889,,H,7 heures 38 minutes,42%,2025-10-29,[{'media': 'TVCI'}],CIP
all,Homme,9.606944444444444,,H,9 heures 36 minutes,53%,2025-10-29,[{'media': 'TVCI'}],CIP
all,Bruit,0.06805555555555555,,H,4 minutes,0%,2025-10-30,[{'media': 'TVCI'}],CIP
all,Musique,0.23333333333333334,,H,14 minutes,1%,2025-10-30,[{'media': 'TVCI'}],CIP
all,Silence,0.3447222222222222,,H,20 minutes,2%,2025-10-30,[{'media': 'TVCI'}],CIP
all,Femme,7.878055555555555,,H,7 heures 52 minutes,44%,2025-10-30,[{'media': 'TVCI'}],CIP
all,Homme,9.48,,H,9 heures 28 minutes,53%,2025-10-30,[{'media': 'TVCI'}],CIP
all,Bruit,0.0661111111111111,,H,3 minutes,0%,2025-10-31,[{'media': 'TVCI'}],CIP
all,Musique,0.3211111111111111,,H,19 minutes,2%,2025-10-31,[{'media': 'TVCI'}],CIP
all,Silence,0.39361111111111113,,H,23 minutes,2%,2025-10-31,[{'media': 'TVCI'}],CIP
all,Femme,6.160555555555556,,H,6 heures 9 minutes,34%,2025-10-31,[{'media': 'TVCI'}],CIP
all,Homme,11.0625,,H,11 heures 3 minutes,61%,2025-10-31,[{'media': 'TVCI'}],CIP
all,Bruit,0.155,,H,9 minutes,1%,2025-10-01,[{'media': 'TVCI'}],LCI
all,Silence,0.3005555555555556,,H,18 minutes,2%,2025-10-01,[{'media': 'TVCI'}],LCI
all,Musique,0.9391666666666667,,H,56 minutes,5%,2025-10-01,[{'media': 'TVCI'}],LCI
all,Femme,4.650555555555556,,H,4 heures 39 minutes,26%,2025-10-01,[{'media': 'TVCI'}],LCI
all,Homme,11.959166666666667,,H,11 heures 57 minutes,66%,2025-10-01,[{'media': 'TVCI'}],LCI
all,Bruit,0.09166666666666666,,H,5 minutes,1%,2025-10-02,[{'media': 'TVCI'}],LCI
all,Silence,0.3422222222222222,,H,20 minutes,2%,2025-10-02,[{'media': 'TVCI'}],LCI
all,Musique,0.8411111111111111,,H,50 minutes,5%,2025-10-02,[{'media': 'TVCI'}],LCI
all,Femme,5.5552777777777775,,H,5 heures 33 minutes,31%,2025-10-02,[{'media': 'TVCI'}],LCI
all,Homme,11.17388888888889,,H,11 heures 10 minutes,62%,2025-10-02,[{'media': 'TVCI'}],LCI
all,Bruit,0.165,,H,9 minutes,1%,2025-10-03,[{'media': 'TVCI'}],LCI
all,Silence,0.39055555555555554,,H,23 minutes,2%,2025-10-03,[{'media': 'TVCI'}],LCI
all,Musique,0.9861111111111112,,H,59 minutes,5%,2025-10-03,[{'media': 'TVCI'}],LCI
all,Femme,5.840833333333333,,H,5 heures 50 minutes,32%,2025-10-03,[{'media': 'TVCI'}],LCI
all,Homme,10.621666666666666,,H,10 heures 37 minutes,59%,2025-10-03,[{'media': 'TVCI'}],LCI
all,Bruit,0.22555555555555556,,H,13 minutes,1%,2025-10-04,[{'media': 'TVCI'}],LCI
all,Silence,0.31916666666666665,,H,19 minutes,2%,2025-10-04,[{'media': 'TVCI'}],LCI
all,Musique,1.0730555555555557,,H,1 heure 4 minutes,6%,2025-10-04,[{'media': 'TVCI'}],LCI
all,Femme,7.5569444444444445,,H,7 heures 33 minutes,42%,2025-10-04,[{'media': 'TVCI'}],LCI
all,Homme,8.829444444444444,,H,8 heures 49 minutes,49%,2025-10-04,[{'media': 'TVCI'}],LCI
all,Bruit,0.12083333333333333,,H,7 minutes,1%,2025-10-05,[{'media': 'TVCI'}],LCI
all,Silence,0.3372222222222222,,H,20 minutes,2%,2025-10-05,[{'media': 'TVCI'}],LCI
all,Musique,1.0166666666666666,,H,1 heure 1 minute,6%,2025-10-05,[{'media': 'TVCI'}],LCI
all,Femme,6.551666666666667,,H,6 heures 33 minutes,36%,2025-10-05,[{'media': 'TVCI'}],LCI
all,Homme,9.977777777777778,,H,9 heures 58 minutes,55%,2025-10-05,[{'media': 'TVCI'}],LCI
all,Bruit,0.08916666666666667,,H,5 minutes,0%,2025-10-06,[{'media': 'TVCI'}],LCI
all,Silence,0.355,,H,21 minutes,2%,2025-10-06,[{'media': 'TVCI'}],LCI
all,Musique,0.6016666666666667,,H,36 minutes,3%,2025-10-06,[{'media': 'TVCI'}],LCI
all,Femme,4.905555555555556,,H,4 heures 54 minutes,27%,2025-10-06,[{'media': 'TVCI'}],LCI
all,Homme,12.052777777777777,,H,12 heures 3 minutes,67%,2025-10-06,[{'media': 'TVCI'}],LCI
all,Bruit,0.14583333333333334,,H,8 minutes,1%,2025-10-07,[{'media': 'TVCI'}],LCI
all,Silence,0.4041666666666667,,H,24 minutes,2%,2025-10-07,[{'media': 'TVCI'}],LCI
all,Musique,1.0119444444444445,,H,1 heure 0 minute,6%,2025-10-07,[{'media': 'TVCI'}],LCI
all,Femme,5.911388888888889,,H,5 heures 54 minutes,33%,2025-10-07,[{'media': 'TVCI'}],LCI
all,Homme,10.530555555555555,,H,10 heures 31 minutes,58%,2025-10-07,[{'media': 'TVCI'}],LCI
all,Bruit,0.11194444444444444,,H,6 minutes,1%,2025-10-08,[{'media': 'TVCI'}],LCI
all,Silence,0.3175,,H,19 minutes,2%,2025-10-08,[{'media': 'TVCI'}],LCI
all,Musique,0.8738888888888889,,H,52 minutes,5%,2025-10-08,[{'media': 'TVCI'}],LCI
all,Femme,5.583888888888889,,H,5 heures 35 minutes,31%,2025-10-08,[{'media': 'TVCI'}],LCI
all,Homme,11.116944444444444,,H,11 heures 7 minutes,62%,2025-10-08,[{'media': 'TVCI'}],LCI
all,Bruit,0.2325,,H,13 minutes,1%,2025-10-09,[{'media': 'TVCI'}],LCI
all,Silence,0.4172222222222222,,H,25 minutes,2%,2025-10-09,[{'media': 'TVCI'}],LCI
all,Musique,1.275,,H,1 heure 16 minutes,7%,2025-10-09,[{'media': 'TVCI'}],LCI
all,Femme,6.096388888888889,,H,6 heures 5 minutes,34%,2025-10-09,[{'media': 'TVCI'}],LCI
all,Homme,9.983055555555556,,H,9 heures 58 minutes,55%,2025-10-09,[{'media': 'TVCI'}],LCI
all,Bruit,0.09861111111111111,,H,5 minutes,1%,2025-10-10,[{'media': 'TVCI'}],LCI
all,Silence,0.2902777777777778,,H,17 minutes,2%,2025-10-10,[{'media': 'TVCI'}],LCI
all,Musique,0.6933333333333334,,H,41 minutes,4%,2025-10-10,[{'media': 'TVCI'}],LCI
all,Femme,7.080555555555556,,H,7 heures 4 minutes,39%,2025-10-10,[{'media': 'TVCI'}],LCI
all,Homme,9.841388888888888,,H,9 heures 50 minutes,55%,2025-10-10,[{'media': 'TVCI'}],LCI
all,Bruit,0.14,,H,8 minutes,1%,2025-10-11,[{'media': 'TVCI'}],LCI
