entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Homme,6.861666666666666,,H,6 heures 51 minutes,49%,2019-04-28,[{'media': 'TV'}],FR3
all,Silence,0.5238888888888888,,H,31 minutes,4%,2019-04-29,[{'media': 'TV'}],FR3
all,Bruit,1.0055555555555555,,H,1 heure 0 minute,7%,2019-04-29,[{'media': 'TV'}],FR3
all,Musique,1.9705555555555556,,H,1 heure 58 minutes,14%,2019-04-29,[{'media': 'TV'}],FR3
all,Femme,3.5069444444444446,,H,3 heures 30 minutes,25%,2019-04-29,[{'media': 'TV'}],FR3
all,Homme,6.995833333333334,,H,6 heures 59 minutes,50%,2019-04-29,[{'media': 'TV'}],FR3
all,Silence,0.5888888888888889,,H,35 minutes,4%,2019-04-30,[{'media': 'TV'}],FR3
all,Bruit,1.3580555555555556,,H,1 heure 21 minutes,10%,2019-04-30,[{'media': 'TV'}],FR3
all,Musique,1.8169444444444445,,H,1 heure 49 minutes,13%,2019-04-30,[{'media': 'TV'}],FR3
all,Femme,4.122222222222222,,H,4 heures 7 minutes,29%,2019-04-30,[{'media': 'TV'}],FR3
all,Homme,6.1161111111111115,,H,6 heures 6 minutes,44%,2019-04-30,[{'media': 'TV'}],FR3
all,Silence,0.47055555555555556,,H,28 minutes,3%,2019-04-01,[{'media': 'TV'}],M6_
all,Bruit,0.49333333333333335,,H,29 minutes,4%,2019-04-01,[{'media': 'TV'}],M6_
all,Musique,3.3577777777777778,,H,3 heures 21 minutes,24%,2019-04-01,[{'media': 'TV'}],M6_
all,Homme,4.480277777777777,,H,4 heures 28 minutes,32%,2019-04-01,[{'media': 'TV'}],M6_
all,Femme,5.2011111111111115,,H,5 heures 12 minutes,37%,2019-04-01,[{'media': 'TV'}],M6_
all,Silence,0.49694444444444447,,H,29 minutes,4%,2019-04-02,[{'media': 'TV'}],M6_
all,Bruit,1.1183333333333334,,H,1 heure 7 minutes,8%,2019-04-02,[{'media': 'TV'}],M6_
all,Musique,3.3608333333333333,,H,3 heures 21 minutes,24%,2019-04-02,[{'media': 'TV'}],M6_
all,Femme,4.499722222222222,,H,4 heures 29 minutes,32%,2019-04-02,[{'media': 'TV'}],M6_
all,Homme,4.525277777777778,,H,4 heures 31 minutes,32%,2019-04-02,[{'media': 'TV'}],M6_
all,Silence,0.41694444444444445,,H,25 minutes,3%,2019-04-03,[{'media': 'TV'}],M6_
all,Bruit,0.5938888888888889,,H,35 minutes,4%,2019-04-03,[{'media': 'TV'}],M6_
all,Musique,3.1969444444444446,,H,3 heures 11 minutes,23%,2019-04-03,[{'media': 'TV'}],M6_
all,Femme,4.31,,H,4 heures 18 minutes,31%,2019-04-03,[{'media': 'TV'}],M6_
all,Homme,5.4847222222222225,,H,5 heures 29 minutes,39%,2019-04-03,[{'media': 'TV'}],M6_
all,Silence,0.68,,H,40 minutes,5%,2019-04-04,[{'media': 'TV'}],M6_
all,Bruit,1.1802777777777778,,H,1 heure 10 minutes,8%,2019-04-04,[{'media': 'TV'}],M6_
all,Musique,3.3694444444444445,,H,3 heures 22 minutes,24%,2019-04-04,[{'media': 'TV'}],M6_
all,Homme,4.115277777777778,,H,4 heures 6 minutes,29%,2019-04-04,[{'media': 'TV'}],M6_
all,Femme,4.657777777777778,,H,4 heures 39 minutes,33%,2019-04-04,[{'media': 'TV'}],M6_
all,Silence,0.6080555555555556,,H,36 minutes,4%,2019-04-05,[{'media': 'TV'}],M6_
all,Bruit,0.6194444444444445,,H,37 minutes,4%,2019-04-05,[{'media': 'TV'}],M6_
all,Musique,3.1058333333333334,,H,3 heures 6 minutes,22%,2019-04-05,[{'media': 'TV'}],M6_
all,Femme,4.76,,H,4 heures 45 minutes,34%,2019-04-05,[{'media': 'TV'}],M6_
all,Homme,4.909722222222222,,H,4 heures 54 minutes,35%,2019-04-05,[{'media': 'TV'}],M6_
all,Silence,0.37777777777777777,,H,22 minutes,3%,2019-04-06,[{'media': 'TV'}],M6_
all,Bruit,0.6319444444444444,,H,37 minutes,5%,2019-04-06,[{'media': 'TV'}],M6_
all,Musique,2.6033333333333335,,H,2 heures 36 minutes,19%,2019-04-06,[{'media': 'TV'}],M6_
all,Femme,4.871388888888889,,H,4 heures 52 minutes,35%,2019-04-06,[{'media': 'TV'}],M6_
all,Homme,5.518888888888889,,H,5 heures 31 minutes,39%,2019-04-06,[{'media': 'TV'}],M6_
all,Silence,0.25333333333333335,,H,15 minutes,2%,2019-04-07,[{'media': 'TV'}],M6_
all,Bruit,0.34194444444444444,,H,20 minutes,2%,2019-04-07,[{'media': 'TV'}],M6_
all,Musique,2.263611111111111,,H,2 heures 15 minutes,16%,2019-04-07,[{'media': 'TV'}],M6_
all,Femme,3.6391666666666667,,H,3 heures 38 minutes,26%,2019-04-07,[{'media': 'TV'}],M6_
all,Homme,7.504722222222222,,H,7 heures 30 minutes,54%,2019-04-07,[{'media': 'TV'}],M6_
all,Silence,0.40055555555555555,,H,24 minutes,3%,2019-04-08,[{'media': 'TV'}],M6_
all,Bruit,0.5452777777777778,,H,32 minutes,4%,2019-04-08,[{'media': 'TV'}],M6_
all,Musique,3.556111111111111,,H,3 heures 33 minutes,25%,2019-04-08,[{'media': 'TV'}],M6_
all,Femme,4.724166666666667,,H,4 heures 43 minutes,34%,2019-04-08,[{'media': 'TV'}],M6_
all,Homme,4.776388888888889,,H,4 heures 46 minutes,34%,2019-04-08,[{'media': 'TV'}],M6_
all,Silence,0.43416666666666665,,H,26 minutes,3%,2019-04-09,[{'media': 'TV'}],M6_
all,Bruit,0.4361111111111111,,H,26 minutes,3%,2019-04-09,[{'media': 'TV'}],M6_
all,Musique,3.3119444444444444,,H,3 heures 18 minutes,24%,2019-04-09,[{'media': 'TV'}],M6_
all,Femme,4.5575,,H,4 heures 33 minutes,33%,2019-04-09,[{'media': 'TV'}],M6_
all,Homme,5.263055555555556,,H,5 heures 15 minutes,38%,2019-04-09,[{'media': 'TV'}],M6_
all,Silence,0.46,,H,27 minutes,3%,2019-04-10,[{'media': 'TV'}],M6_
all,Bruit,0.7213888888888889,,H,43 minutes,5%,2019-04-10,[{'media': 'TV'}],M6_
all,Musique,3.3447222222222224,,H,3 heures 20 minutes,24%,2019-04-10,[{'media': 'TV'}],M6_
all,Femme,4.428333333333334,,H,4 heures 25 minutes,32%,2019-04-10,[{'media': 'TV'}],M6_
all,Homme,5.048333333333333,,H,5 heures 2 minutes,36%,2019-04-10,[{'media': 'TV'}],M6_
all,Silence,0.48277777777777775,,H,28 minutes,3%,2019-04-11,[{'media': 'TV'}],M6_
all,Bruit,0.6472222222222223,,H,38 minutes,5%,2019-04-11,[{'media': 'TV'}],M6_
all,Musique,3.778888888888889,,H,3 heures 46 minutes,27%,2019-04-11,[{'media': 'TV'}],M6_
all,Femme,4.5136111111111115,,H,4 heures 30 minutes,32%,2019-04-11,[{'media': 'TV'}],M6_
all,Homme,4.580277777777778,,H,4 heures 34 minutes,33%,2019-04-11,[{'media': 'TV'}],M6_
all,Silence,0.45305555555555554,,H,27 minutes,3%,2019-04-12,[{'media': 'TV'}],M6_
all,Bruit,0.6038888888888889,,H,36 minutes,4%,2019-04-12,[{'media': 'TV'}],M6_
all,Musique,3.1777777777777776,,H,3 heures 10 minutes,23%,2019-04-12,[{'media': 'TV'}],M6_
all,Femme,4.3661111111111115,,H,4 heures 21 minutes,31%,2019-04-12,[{'media': 'TV'}],M6_
all,Homme,5.401666666666666,,H,5 heures 24 minutes,39%,2019-04-12,[{'media': 'TV'}],M6_
all,Silence,0.3522222222222222,,H,21 minutes,3%,2019-04-13,[{'media': 'TV'}],M6_
all,Bruit,0.4880555555555556,,H,29 minutes,3%,2019-04-13,[{'media': 'TV'}],M6_
all,Musique,2.95,,H,2 heures 57 minutes,21%,2019-04-13,[{'media': 'TV'}],M6_
all,Femme,4.95,,H,4 heures 57 minutes,35%,2019-04-13,[{'media': 'TV'}],M6_
all,Homme,5.262777777777778,,H,5 heures 15 minutes,38%,2019-04-13,[{'media': 'TV'}],M6_
all,Silence,0.2663888888888889,,H,15 minutes,2%,2019-04-14,[{'media': 'TV'}],M6_
all,Bruit,0.3638888888888889,,H,21 minutes,3%,2019-04-14,[{'media': 'TV'}],M6_
all,Musique,2.4963888888888888,,H,2 heures 29 minutes,18%,2019-04-14,[{'media': 'TV'}],M6_
all,Femme,3.5972222222222223,,H,3 heures 35 minutes,26%,2019-04-14,[{'media': 'TV'}],M6_
all,Homme,7.279166666666667,,H,7 heures 16 minutes,52%,2019-04-14,[{'media': 'TV'}],M6_
all,Silence,0.45111111111111113,,H,27 minutes,3%,2019-04-15,[{'media': 'TV'}],M6_
all,Bruit,0.49166666666666664,,H,29 minutes,4%,2019-04-15,[{'media': 'TV'}],M6_
all,Musique,3.7475,,H,3 heures 44 minutes,27%,2019-04-15,[{'media': 'TV'}],M6_
all,Femme,4.52,,H,4 heures 31 minutes,32%,2019-04-15,[{'media': 'TV'}],M6_
all,Homme,4.7925,,H,4 heures 47 minutes,34%,2019-04-15,[{'media': 'TV'}],M6_
all,Silence,0.47555555555555556,,H,28 minutes,3%,2019-04-16,[{'media': 'TV'}],M6_
all,Bruit,0.7275,,H,43 minutes,5%,2019-04-16,[{'media': 'TV'}],M6_
all,Musique,3.725,,H,3 heures 43 minutes,27%,2019-04-16,[{'media': 'TV'}],M6_
all,Femme,4.308611111111111,,H,4 heures 18 minutes,31%,2019-04-16,[{'media': 'TV'}],M6_
all,Homme,4.766111111111111,,H,4 heures 45 minutes,34%,2019-04-16,[{'media': 'TV'}],M6_
all,Silence,0.4572222222222222,,H,27 minutes,3%,2019-04-17,[{'media': 'TV'}],M6_
all,Bruit,0.5844444444444444,,H,35 minutes,4%,2019-04-17,[{'media': 'TV'}],M6_
all,Musique,3.4341666666666666,,H,3 heures 26 minutes,25%,2019-04-17,[{'media': 'TV'}],M6_
all,Femme,4.120555555555556,,H,4 heures 7 minutes,29%,2019-04-17,[{'media': 'TV'}],M6_
all,Homme,5.4063888888888885,,H,5 heures 24 minutes,39%,2019-04-17,[{'media': 'TV'}],M6_
all,Silence,0.5944444444444444,,H,35 minutes,4%,2019-04-18,[{'media': 'TV'}],M6_
all,Bruit,1.0402777777777779,,H,1 heure 2 minutes,7%,2019-04-18,[{'media': 'TV'}],M6_
all,Musique,3.6358333333333333,,H,3 heures 38 minutes,26%,2019-04-18,[{'media': 'TV'}],M6_
all,Femme,4.121111111111111,,H,4 heures 7 minutes,29%,2019-04-18,[{'media': 'TV'}],M6_
all,Homme,4.6113888888888885,,H,4 heures 36 minutes,33%,2019-04-18,[{'media': 'TV'}],M6_
all,Silence,0.4286111111111111,,H,25 minutes,3%,2019-04-19,[{'media': 'TV'}],M6_
all,Bruit,0.7422222222222222,,H,44 minutes,5%,2019-04-19,[{'media': 'TV'}],M6_
all,Musique,3.584722222222222,,H,3 heures 35 minutes,26%,2019-04-19,[{'media': 'TV'}],M6_
all,Femme,4.258611111111111,,H,4 heures 15 minutes,30%,2019-04-19,[{'media': 'TV'}],M6_
all,Homme,4.988611111111111,,H,4 heures 59 minutes,36%,2019-04-19,[{'media': 'TV'}],M6_
all,Silence,0.32416666666666666,,H,19 minutes,2%,2019-04-20,[{'media': 'TV'}],M6_
all,Bruit,0.5319444444444444,,H,31 minutes,4%,2019-04-20,[{'media': 'TV'}],M6_
all,Musique,3.488888888888889,,H,3 heures 29 minutes,25%,2019-04-20,[{'media': 'TV'}],M6_
all,Homme,4.738333333333333,,H,4 heures 44 minutes,34%,2019-04-20,[{'media': 'TV'}],M6_
all,Femme,4.919444444444444,,H,4 heures 55 minutes,35%,2019-04-20,[{'media': 'TV'}],M6_
all,Silence,0.2847222222222222,,H,17 minutes,2%,2019-04-21,[{'media': 'TV'}],M6_
all,Bruit,0.6719444444444445,,H,40 minutes,5%,2019-04-21,[{'media': 'TV'}],M6_
all,Femme,2.5383333333333336,,H,2 heures 32 minutes,18%,2019-04-21,[{'media': 'TV'}],M6_
all,Musique,3.693611111111111,,H,3 heures 41 minutes,26%,2019-04-21,[{'media': 'TV'}],M6_
all,Homme,6.814722222222223,,H,6 heures 48 minutes,49%,2019-04-21,[{'media': 'TV'}],M6_
all,Silence,0.5433333333333333,,H,32 minutes,4%,2019-04-22,[{'media': 'TV'}],M6_
all,Bruit,0.9608333333333333,,H,57 minutes,7%,2019-04-22,[{'media': 'TV'}],M6_
all,Femme,3.6911111111111112,,H,3 heures 41 minutes,26%,2019-04-22,[{'media': 'TV'}],M6_
all,Homme,4.141944444444444,,H,4 heures 8 minutes,30%,2019-04-22,[{'media': 'TV'}],M6_
all,Musique,4.6658333333333335,,H,4 heures 39 minutes,33%,2019-04-22,[{'media': 'TV'}],M6_
all,Silence,0.4452777777777778,,H,26 minutes,3%,2019-04-23,[{'media': 'TV'}],M6_
all,Bruit,1.1455555555555557,,H,1 heure 8 minutes,8%,2019-04-23,[{'media': 'TV'}],M6_
all,Musique,3.426388888888889,,H,3 heures 25 minutes,24%,2019-04-23,[{'media': 'TV'}],M6_
all,Femme,3.8675,,H,3 heures 52 minutes,28%,2019-04-23,[{'media': 'TV'}],M6_
all,Homme,5.1177777777777775,,H,5 heures 7 minutes,37%,2019-04-23,[{'media': 'TV'}],M6_
all,Silence,0.4597222222222222,,H,27 minutes,3%,2019-04-24,[{'media': 'TV'}],M6_
all,Bruit,0.5408333333333334,,H,32 minutes,4%,2019-04-24,[{'media': 'TV'}],M6_
all,Musique,2.9208333333333334,,H,2 heures 55 minutes,21%,2019-04-24,[{'media': 'TV'}],M6_
all,Femme,4.541111111111111,,H,4 heures 32 minutes,32%,2019-04-24,[{'media': 'TV'}],M6_
all,Homme,5.540277777777778,,H,5 heures 32 minutes,40%,2019-04-24,[{'media': 'TV'}],M6_
all,Bruit,0.5616666666666666,,H,33 minutes,4%,2019-04-25,[{'media': 'TV'}],M6_
all,Silence,0.6461111111111111,,H,38 minutes,5%,2019-04-25,[{'media': 'TV'}],M6_
all,Musique,3.6380555555555554,,H,3 heures 38 minutes,26%,2019-04-25,[{'media': 'TV'}],M6_
all,Homme,4.464722222222222,,H,4 heures 27 minutes,32%,2019-04-25,[{'media': 'TV'}],M6_
all,Femme,4.6925,,H,4 heures 41 minutes,34%,2019-04-25,[{'media': 'TV'}],M6_
all,Silence,0.45805555555555555,,H,27 minutes,3%,2019-04-26,[{'media': 'TV'}],M6_
all,Bruit,1.0655555555555556,,H,1 heure 3 minutes,8%,2019-04-26,[{'media': 'TV'}],M6_
all,Musique,3.6358333333333333,,H,3 heures 38 minutes,26%,2019-04-26,[{'media': 'TV'}],M6_
all,Femme,4.243888888888889,,H,4 heures 14 minutes,30%,2019-04-26,[{'media': 'TV'}],M6_
all,Homme,4.599166666666667,,H,4 heures 35 minutes,33%,2019-04-26,[{'media': 'TV'}],M6_
all,Silence,0.33916666666666667,,H,20 minutes,2%,2019-04-27,[{'media': 'TV'}],M6_
all,Bruit,0.5538888888888889,,H,33 minutes,4%,2019-04-27,[{'media': 'TV'}],M6_
all,Musique,3.189722222222222,,H,3 heures 11 minutes,23%,2019-04-27,[{'media': 'TV'}],M6_
all,Femme,4.1369444444444445,,H,4 heures 8 minutes,30%,2019-04-27,[{'media': 'TV'}],M6_
all,Homme,5.782777777777778,,H,5 heures 46 minutes,41%,2019-04-27,[{'media': 'TV'}],M6_
all,Silence,0.2311111111111111,,H,13 minutes,2%,2019-04-28,[{'media': 'TV'}],M6_
all,Bruit,0.35944444444444446,,H,21 minutes,3%,2019-04-28,[{'media': 'TV'}],M6_
all,Musique,2.2483333333333335,,H,2 heures 14 minutes,16%,2019-04-28,[{'media': 'TV'}],M6_
all,Femme,3.4916666666666667,,H,3 heures 29 minutes,25%,2019-04-28,[{'media': 'TV'}],M6_
all,Homme,7.6722222222222225,,H,7 heures 40 minutes,55%,2019-04-28,[{'media': 'TV'}],M6_
all,Silence,0.7075,,H,42 minutes,5%,2019-04-29,[{'media': 'TV'}],M6_
all,Bruit,1.0183333333333333,,H,1 heure 1 minute,7%,2019-04-29,[{'media': 'TV'}],M6_
all,Musique,3.393611111111111,,H,3 heures 23 minutes,24%,2019-04-29,[{'media': 'TV'}],M6_
all,Homme,4.2619444444444445,,H,4 heures 15 minutes,30%,2019-04-29,[{'media': 'TV'}],M6_
all,Femme,4.621388888888889,,H,4 heures 37 minutes,33%,2019-04-29,[{'media': 'TV'}],M6_
all,Silence,0.4961111111111111,,H,29 minutes,4%,2019-04-30,[{'media': 'TV'}],M6_
all,Bruit,0.7216666666666667,,H,43 minutes,5%,2019-04-30,[{'media': 'TV'}],M6_
all,Musique,3.9494444444444445,,H,3 heures 56 minutes,28%,2019-04-30,[{'media': 'TV'}],M6_
all,Homme,4.283333333333333,,H,4 heures 17 minutes,31%,2019-04-30,[{'media': 'TV'}],M6_
all,Femme,4.5525,,H,4 heures 33 minutes,33%,2019-04-30,[{'media': 'TV'}],M6_
all,Silence,0.5944444444444444,,H,35 minutes,4%,2019-04-01,[{'media': 'TV'}],TF1
all,Bruit,1.135,,H,1 heure 8 minutes,8%,2019-04-01,[{'media': 'TV'}],TF1
all,Musique,3.1483333333333334,,H,3 heures 8 minutes,22%,2019-04-01,[{'media': 'TV'}],TF1
all,Femme,4.193611111111111,,H,4 heures 11 minutes,30%,2019-04-01,[{'media': 'TV'}],TF1
all,Homme,4.931666666666667,,H,4 heures 55 minutes,35%,2019-04-01,[{'media': 'TV'}],TF1
all,Silence,0.535,,H,32 minutes,4%,2019-04-02,[{'media': 'TV'}],TF1
all,Bruit,1.156111111111111,,H,1 heure 9 minutes,8%,2019-04-02,[{'media': 'TV'}],TF1
all,Musique,2.953888888888889,,H,2 heures 57 minutes,21%,2019-04-02,[{'media': 'TV'}],TF1
all,Femme,4.095555555555555,,H,4 heures 5 minutes,29%,2019-04-02,[{'media': 'TV'}],TF1
all,Homme,5.263055555555556,,H,5 heures 15 minutes,38%,2019-04-02,[{'media': 'TV'}],TF1
all,Silence,0.42583333333333334,,H,25 minutes,3%,2019-04-03,[{'media': 'TV'}],TF1
all,Bruit,0.8413888888888889,,H,50 minutes,6%,2019-04-03,[{'media': 'TV'}],TF1
all,Musique,2.7516666666666665,,H,2 heures 45 minutes,20%,2019-04-03,[{'media': 'TV'}],TF1
all,Femme,4.733888888888889,,H,4 heures 44 minutes,34%,2019-04-03,[{'media': 'TV'}],TF1
all,Homme,5.250277777777778,,H,5 heures 15 minutes,37%,2019-04-03,[{'media': 'TV'}],TF1
all,Silence,0.3688888888888889,,H,22 minutes,3%,2019-04-04,[{'media': 'TV'}],TF1
all,Bruit,1.3719444444444444,,H,1 heure 22 minutes,10%,2019-04-04,[{'media': 'TV'}],TF1
all,Musique,2.8222222222222224,,H,2 heures 49 minutes,20%,2019-04-04,[{'media': 'TV'}],TF1
all,Femme,4.347222222222222,,H,4 heures 20 minutes,31%,2019-04-04,[{'media': 'TV'}],TF1
all,Homme,5.092777777777778,,H,5 heures 5 minutes,36%,2019-04-04,[{'media': 'TV'}],TF1
all,Silence,0.4558333333333333,,H,27 minutes,3%,2019-04-05,[{'media': 'TV'}],TF1
all,Bruit,0.8580555555555556,,H,51 minutes,6%,2019-04-05,[{'media': 'TV'}],TF1
all,Musique,2.8561111111111113,,H,2 heures 51 minutes,20%,2019-04-05,[{'media': 'TV'}],TF1
all,Femme,4.308611111111111,,H,4 heures 18 minutes,31%,2019-04-05,[{'media': 'TV'}],TF1
all,Homme,5.523611111111111,,H,5 heures 31 minutes,39%,2019-04-05,[{'media': 'TV'}],TF1
all,Silence,0.30083333333333334,,H,18 minutes,2%,2019-04-06,[{'media': 'TV'}],TF1
all,Bruit,0.6411111111111111,,H,38 minutes,5%,2019-04-06,[{'media': 'TV'}],TF1
all,Musique,2.6983333333333333,,H,2 heures 41 minutes,19%,2019-04-06,[{'media': 'TV'}],TF1
all,Femme,4.613611111111111,,H,4 heures 36 minutes,33%,2019-04-06,[{'media': 'TV'}],TF1
all,Homme,5.748611111111111,,H,5 heures 44 minutes,41%,2019-04-06,[{'media': 'TV'}],TF1
all,Silence,0.4222222222222222,,H,25 minutes,3%,2019-04-07,[{'media': 'TV'}],TF1
all,Bruit,1.0086111111111111,,H,1 heure 0 minute,7%,2019-04-07,[{'media': 'TV'}],TF1
all,Musique,2.154166666666667,,H,2 heures 9 minutes,15%,2019-04-07,[{'media': 'TV'}],TF1
all,Femme,3.6547222222222224,,H,3 heures 39 minutes,26%,2019-04-07,[{'media': 'TV'}],TF1
all,Homme,6.763333333333334,,H,6 heures 45 minutes,48%,2019-04-07,[{'media': 'TV'}],TF1
all,Silence,0.43833333333333335,,H,26 minutes,3%,2019-04-08,[{'media': 'TV'}],TF1
all,Bruit,1.2644444444444445,,H,1 heure 15 minutes,9%,2019-04-08,[{'media': 'TV'}],TF1
all,Musique,3.2108333333333334,,H,3 heures 12 minutes,23%,2019-04-08,[{'media': 'TV'}],TF1
all,Femme,4.121666666666667,,H,4 heures 7 minutes,29%,2019-04-08,[{'media': 'TV'}],TF1
all,Homme,4.9675,,H,4 heures 58 minutes,35%,2019-04-08,[{'media': 'TV'}],TF1
all,Silence,0.5333333333333333,,H,32 minutes,4%,2019-04-09,[{'media': 'TV'}],TF1
all,Bruit,0.9855555555555555,,H,59 minutes,7%,2019-04-09,[{'media': 'TV'}],TF1
all,Musique,3.1911111111111112,,H,3 heures 11 minutes,23%,2019-04-09,[{'media': 'TV'}],TF1
all,Femme,3.9363888888888887,,H,3 heures 56 minutes,28%,2019-04-09,[{'media': 'TV'}],TF1
all,Homme,5.356111111111111,,H,5 heures 21 minutes,38%,2019-04-09,[{'media': 'TV'}],TF1
all,Silence,0.5008333333333334,,H,30 minutes,4%,2019-04-10,[{'media': 'TV'}],TF1
all,Bruit,0.6766666666666666,,H,40 minutes,5%,2019-04-10,[{'media': 'TV'}],TF1
all,Musique,3.5444444444444443,,H,3 heures 32 minutes,25%,2019-04-10,[{'media': 'TV'}],TF1
all,Femme,4.124722222222222,,H,4 heures 7 minutes,29%,2019-04-10,[{'media': 'TV'}],TF1
all,Homme,5.1561111111111115,,H,5 heures 9 minutes,37%,2019-04-10,[{'media': 'TV'}],TF1
all,Silence,0.5741666666666667,,H,34 minutes,4%,2019-04-11,[{'media': 'TV'}],TF1
all,Bruit,1.1888888888888889,,H,1 heure 11 minutes,8%,2019-04-11,[{'media': 'TV'}],TF1
all,Musique,3.1119444444444446,,H,3 heures 6 minutes,22%,2019-04-11,[{'media': 'TV'}],TF1
all,Femme,3.9894444444444446,,H,3 heures 59 minutes,28%,2019-04-11,[{'media': 'TV'}],TF1
all,Homme,5.138055555555556,,H,5 heures 8 minutes,37%,2019-04-11,[{'media': 'TV'}],TF1
all,Silence,0.43166666666666664,,H,25 minutes,3%,2019-04-12,[{'media': 'TV'}],TF1
all,Bruit,0.9130555555555555,,H,54 minutes,7%,2019-04-12,[{'media': 'TV'}],TF1
all,Musique,2.9980555555555557,,H,2 heures 59 minutes,21%,2019-04-12,[{'media': 'TV'}],TF1
all,Femme,3.5341666666666667,,H,3 heures 32 minutes,25%,2019-04-12,[{'media': 'TV'}],TF1
all,Homme,6.126388888888889,,H,6 heures 7 minutes,44%,2019-04-12,[{'media': 'TV'}],TF1
all,Silence,0.2866666666666667,,H,17 minutes,2%,2019-04-13,[{'media': 'TV'}],TF1
all,Bruit,0.7330555555555556,,H,43 minutes,5%,2019-04-13,[{'media': 'TV'}],TF1
all,Musique,2.585277777777778,,H,2 heures 35 minutes,18%,2019-04-13,[{'media': 'TV'}],TF1
all,Femme,3.5797222222222222,,H,3 heures 34 minutes,26%,2019-04-13,[{'media': 'TV'}],TF1
all,Homme,6.817777777777778,,H,6 heures 49 minutes,49%,2019-04-13,[{'media': 'TV'}],TF1
all,Silence,0.34305555555555556,,H,20 minutes,2%,2019-04-14,[{'media': 'TV'}],TF1
all,Bruit,1.0777777777777777,,H,1 heure 4 minutes,8%,2019-04-14,[{'media': 'TV'}],TF1
all,Musique,2.348888888888889,,H,2 heures 20 minutes,17%,2019-04-14,[{'media': 'TV'}],TF1
all,Femme,3.2383333333333333,,H,3 heures 14 minutes,23%,2019-04-14,[{'media': 'TV'}],TF1
all,Homme,6.995277777777778,,H,6 heures 59 minutes,50%,2019-04-14,[{'media': 'TV'}],TF1
all,Silence,0.39416666666666667,,H,23 minutes,3%,2019-04-15,[{'media': 'TV'}],TF1
all,Bruit,0.5694444444444444,,H,34 minutes,4%,2019-04-15,[{'media': 'TV'}],TF1
all,Musique,2.3525,,H,2 heures 21 minutes,17%,2019-04-15,[{'media': 'TV'}],TF1
all,Femme,3.8647222222222224,,H,3 heures 51 minutes,28%,2019-04-15,[{'media': 'TV'}],TF1
all,Homme,6.822222222222222,,H,6 heures 49 minutes,49%,2019-04-15,[{'media': 'TV'}],TF1
all,Silence,0.5411111111111111,,H,32 minutes,4%,2019-04-16,[{'media': 'TV'}],TF1
all,Bruit,0.8836111111111111,,H,53 minutes,6%,2019-04-16,[{'media': 'TV'}],TF1
all,Musique,2.7933333333333334,,H,2 heures 47 minutes,20%,2019-04-16,[{'media': 'TV'}],TF1
all,Femme,4.108611111111111,,H,4 heures 6 minutes,29%,2019-04-16,[{'media': 'TV'}],TF1
all,Homme,5.676388888888889,,H,5 heures 40 minutes,41%,2019-04-16,[{'media': 'TV'}],TF1
all,Silence,0.4766666666666667,,H,28 minutes,3%,2019-04-17,[{'media': 'TV'}],TF1
all,Bruit,0.7358333333333333,,H,44 minutes,5%,2019-04-17,[{'media': 'TV'}],TF1
all,Musique,3.495277777777778,,H,3 heures 29 minutes,25%,2019-04-17,[{'media': 'TV'}],TF1
all,Femme,4.423333333333333,,H,4 heures 25 minutes,32%,2019-04-17,[{'media': 'TV'}],TF1
all,Homme,4.871666666666667,,H,4 heures 52 minutes,35%,2019-04-17,[{'media': 'TV'}],TF1
all,Silence,0.4125,,H,24 minutes,3%,2019-04-18,[{'media': 'TV'}],TF1
all,Bruit,0.6602777777777777,,H,39 minutes,5%,2019-04-18,[{'media': 'TV'}],TF1
all,Musique,2.7441666666666666,,H,2 heures 44 minutes,20%,2019-04-18,[{'media': 'TV'}],TF1
all,Femme,4.376944444444445,,H,4 heures 22 minutes,31%,2019-04-18,[{'media': 'TV'}],TF1
all,Homme,5.809166666666667,,H,5 heures 48 minutes,41%,2019-04-18,[{'media': 'TV'}],TF1
all,Silence,0.4702777777777778,,H,28 minutes,3%,2019-04-19,[{'media': 'TV'}],TF1
all,Bruit,0.7763888888888889,,H,46 minutes,6%,2019-04-19,[{'media': 'TV'}],TF1
all,Musique,3.316388888888889,,H,3 heures 18 minutes,24%,2019-04-19,[{'media': 'TV'}],TF1
all,Femme,4.251666666666667,,H,4 heures 15 minutes,30%,2019-04-19,[{'media': 'TV'}],TF1
all,Homme,5.1883333333333335,,H,5 heures 11 minutes,37%,2019-04-19,[{'media': 'TV'}],TF1
all,Silence,0.3358333333333333,,H,20 minutes,2%,2019-04-20,[{'media': 'TV'}],TF1
all,Bruit,0.7477777777777778,,H,44 minutes,5%,2019-04-20,[{'media': 'TV'}],TF1
all,Musique,2.8177777777777777,,H,2 heures 49 minutes,20%,2019-04-20,[{'media': 'TV'}],TF1
all,Femme,4.5569444444444445,,H,4 heures 33 minutes,33%,2019-04-20,[{'media': 'TV'}],TF1
all,Homme,5.5441666666666665,,H,5 heures 32 minutes,40%,2019-04-20,[{'media': 'TV'}],TF1
all,Silence,0.33305555555555555,,H,19 minutes,2%,2019-04-21,[{'media': 'TV'}],TF1
all,Bruit,1.606111111111111,,H,1 heure 36 minutes,11%,2019-04-21,[{'media': 'TV'}],TF1
all,Musique,2.286111111111111,,H,2 heures 17 minutes,16%,2019-04-21,[{'media': 'TV'}],TF1
